hexagram_id,phase_bits,phase_temporal,porosity,porosity_norm,chaos,whimsy,darkTone,coherence,voiceWeight,young_yin,old_yin,stable_yin,new_yao,old_yao,stable_yao,old_yang,new_yang,stable_yang,emotional_input
24,4,resolution,1,0.25,0.055770921875000004,0.151399921875,0.04987182812499999,0.49267940625,0.4722177343749999,3,0,0,0,2,0,0,1,0,50
24,5,dissolution,2,0.5,0.20372949999999998,0.23470098958333332,0.15937053125,0.4596435,0.4704034375,2,0,0,0,4,0,0,0,0,50
24,6,crystallization,2,0.5,0.10020220833333332,0.16117369791666666,0.06407959375000001,0.5296435,0.5362852604166666,1,0,0,0,0,4,0,1,0,50
24,7,void,3,0.75,0.16028909375,0.194474765625,0.14479720312500002,0.5813999374999999,0.57591609375,0,0,0,0,6,0,0,0,0,50
25,0,past,0,0.0,0.0854025,0.09677833333333333,0.15819416666666666,0.4834070833333334,0.5177627083333334,0,2,0,0,0,0,4,0,0,50
25,1,present,1,0.25,0.129610265625,0.229217046875,0.054941046874999996,0.45123623437500004,0.48229259375,0,0,2,0,0,2,0,0,2,50
25,2,future,1,0.25,0.10961026562500001,0.209355484375,0.06987182812500001,0.48363240625000004,0.514688765625,1,0,0,2,0,0,0,3,0,50
25,3,transition,2,0.5,0.17322714583333332,0.22722357291666667,0.09407959375000001,0.4666185625,0.5023351354166666,1,0,0,4,0,0,0,1,0,50
25,4,resolution,1,0.25,0.059610265625000006,0.099355484375,0.07973339062499998,0.5336324062500001,0.524688765625,1,0,0,0,2,0,0,3,0,50
25,5,dissolution,2,0.5,0.1832271458333333,0.2172235729166667,0.17113417708333334,0.4566185625,0.4823351354166666,1,0,0,0,4,0,0,1,0,50
25,6,crystallization,2,0.5,0.12675443749999998,0.14369628124999997,0.07584323958333333,0.54426403125,0.5599806041666666,0,0,0,0,0,4,0,2,0,50
25,7,void,3,0.75,0.162499625,0.198895828125,0.14479720312500002,0.57918940625,0.5803371562499999,0,0,0,0,6,0,0,0,0,50
26,0,past,0,0.0,0.04351875,0.06652895833333333,0.16517479166666665,0.5062104583333333,0.5224164583333333,0,2,0,0,0,0,4,0,0,50
26,1,present,1,0.25,0.095056171875,0.17439975000000002,0.07563084375000001,0.49244519062500003,0.508528109375,0,0,1,0,0,2,0,0,3,50
26,2,future,1,0.25,0.075056171875,0.18439975,0.07563084375000001,0.502445190625,0.518528109375,1,0,0,2,0,0,0,3,0,50
26,3,transition,2,0.5,0.16953,0.1840341875,0.11038064583333333,0.499086225,0.5230055416666666,0,0,0,4,0,0,0,2,0,50
26,4,resolution,1,0.25,0.025056171874999998,0.1042613125,0.070561625,0.5300490187500001,0.5061319375,2,0,0,0,2,0,0,2,0,50
26,5,dissolution,2,0.5,0.15600270833333332,0.19756147916666666,0.17567158333333333,0.47144075625000004,0.4853600729166666,1,0,0,0,4,0,0,1,0,50
26,6,crystallization,2,0.5,0.07600270833333332,0.14756147916666665,0.068617,0.5414407562500001,0.5453600729166667,1,0,0,0,0,4,0,1,0,50
26,7,void,3,0.75,0.14260484375000002,0.184527375,0.148113,0.5900210093749999,0.5825476875,0,0,0,0,6,0,0,0,0,50
27,0,past,0,0.0,0.0854025,0.12366666666666666,0.10881270833333334,0.43097483333333336,0.4360635416666666,0,4,0,0,0,0,2,0,0,50
27,1,present,1,0.25,0.12485956250000002,0.22628906250000003,0.0779965,0.43648384687499997,0.46104046875000004,0,0,3,0,0,2,0,0,1,50
27,2,future,1,0.25,0.10485956250000002,0.20642749999999999,0.0779965,0.46888001875,0.4934366406249999,2,0,0,2,0,0,0,2,0,50
27,3,transition,2,0.5,0.16372573958333334,0.17095197916666666,0.12622925,0.48004463124999996,0.5139307291666667,1,0,0,4,0,0,0,1,0,50
27,4,resolution,1,0.25,0.054859562500000014,0.12628906250000002,0.07292728124999999,0.49648384687499997,0.48104046875000006,3,0,0,0,2,0,0,1,0,50
27,5,dissolution,2,0.5,0.19725303125,0.18447927083333332,0.1915201875,0.47004463124999996,0.48804890624999997,2,0,0,0,4,0,0,0,0,50
27,6,crystallization,2,0.5,0.09372573958333333,0.11095197916666666,0.09622924999999999,0.54004463125,0.5539307291666667,1,0,0,0,0,4,0,1,0,50
27,7,void,3,0.75,0.14824751562500002,0.1191421875,0.1860410625,0.598397759375,0.602384296875,0,0,0,0,6,0,0,0,0,50
28,0,past,0,0.0,0.07144125,0.15495020833333334,0.15819416666666666,0.47409958333333335,0.4958900833333333,0,2,0,0,0,0,4,0,0,50
28,1,present,1,0.25,0.1228429375,0.272458140625,0.058334406250000005,0.45984567187500003,0.47782111562499996,0,0,1,0,0,2,0,0,3,50
28,2,future,1,0.25,0.10284293750000001,0.312319703125,0.043403625,0.44744949999999994,0.46542494375,2,0,0,2,0,0,0,2,0,50
28,3,transition,2,0.5,0.17365373958333336,0.31525701041666665,0.07100475,0.4483525937499999,0.4704724604166666,1,0,0,4,0,0,0,1,0,50
28,4,resolution,1,0.25,0.052842937500000006,0.17245814062500003,0.06819596875,0.5198456718750001,0.497821115625,1,0,0,0,2,0,0,3,0,50
28,5,dissolution,2,0.5,0.20718103125,0.28172971874999997,0.15982297916666666,0.4559980625000001,0.4681179291666667,0,0,0,0,4,0,0,2,0,50
28,6,crystallization,2,0.5,0.10365373958333333,0.25525701041666665,0.04100475,0.50835259375,0.5104724604166666,1,0,0,0,0,4,0,1,0,50
28,7,void,3,0.75,0.17012014062500003,0.301860046875,0.1101849375,0.556444203125,0.5434794562499998,0,0,0,0,6,0,0,0,0,50
29,0,past,0,0.0,0.13659374999999999,0.10039791666666667,0.20421458333333337,0.3569802083333333,0.40116041666666663,0,4,0,0,0,0,2,0,0,50
29,1,present,1,0.25,0.16709234375,0.17723078125000002,0.156703046875,0.397834453125,0.4546415625,0,0,2,0,0,2,0,0,2,50
29,2,future,1,0.25,0.16948851562499997,0.24695390625,0.156703046875,0.363042109375,0.41984921875000003,4,0,0,2,0,0,0,0,0,50
29,3,transition,2,0.5,0.22052734375,0.17935458333333332,0.18824046875,0.4319481249999999,0.485361875,2,0,0,4,0,0,0,0,0,50
29,4,resolution,1,0.25,0.09709234375,0.07723078125,0.16656460937500003,0.457834453125,0.4746415625,2,0,0,0,2,0,0,2,0,50
29,5,dissolution,2,0.5,0.23052734375,0.12229999999999999,0.2770586979166667,0.43959359374999996,0.4888891666666666,0,0,0,0,4,0,0,2,0,50
29,6,crystallization,2,0.5,0.15052734375000001,0.11935458333333333,0.15824046875,0.4919481249999999,0.525361875,2,0,0,0,0,4,0,0,0,50
29,7,void,3,0.75,0.172563359375,0.10808953125,0.23135695312500001,0.5632503124999999,0.5858053124999999,0,0,0,0,6,0,0,0,0,50
30,0,past,0,0.0,0.0667875,0.09910520833333332,0.16284791666666665,0.49271458333333334,0.5154358333333333,0,2,0,0,0,0,4,0,0,50
30,1,present,1,0.25,0.112216875,0.23928078125000002,0.041813593749999996,0.45755757812500003,0.47697956249999995,0,0,2,0,0,2,0,0,2,50
30,2,future,1,0.25,0.114613046875,0.211953828125,0.07167515625,0.5123499218750001,0.53177190625,0,0,0,2,0,0,0,4,0,50
30,3,transition,2,0.5,0.18058265624999997,0.22149687499999998,0.07493458333333333,0.48759921875,0.5116814166666667,0,0,0,4,0,0,0,2,0,50
30,4,resolution,1,0.25,0.042216875,0.13928078125,0.05167515624999999,0.517557578125,0.49697956249999997,2,0,0,0,2,0,0,2,0,50
30,5,dissolution,2,0.5,0.19058265624999998,0.2585514583333333,0.128461875,0.45995375000000005,0.468154125,2,0,0,0,4,0,0,0,0,50
30,6,crystallization,2,0.5,0.11058265624999998,0.16149687499999998,0.04493458333333333,0.5475992187500001,0.5516814166666667,0,0,0,0,0,4,0,2,0,50
30,7,void,3,0.75,0.147549453125,0.22443328125,0.09610734375000002,0.5795384374999999,0.5690518125,0,0,0,0,6,0,0,0,0,50
31,0,past,0,0.0,0.05748,0.11720312499999999,0.1404840625,0.48878475,0.469467125,0,3,0,0,0,0,3,0,0,50
31,1,present,1,0.25,0.099787484375,0.214169921875,0.061029703125,0.467888903125,0.47773967500000003,0,0,2,0,0,2,0,0,2,50
31,2,future,1,0.25,0.079787484375,0.22416992187499998,0.061029703125,0.477888903125,0.48773967500000004,2,0,0,2,0,0,0,2,0,50
31,3,transition,2,0.5,0.14150408333333334,0.19480244791666668,0.09229565625000001,0.48549727499999995,0.5053290479166666,1,0,0,4,0,0,0,1,0,50
31,4,resolution,1,0.25,0.029787484375,0.11416992187499998,0.07089126562499999,0.527888903125,0.49773967500000005,2,0,0,0,2,0,0,2,0,50
31,5,dissolution,2,0.5,0.15150408333333332,0.18480244791666667,0.16935023958333334,0.47549727499999994,0.48532904791666653,1,0,0,0,4,0,0,1,0,50
31,6,crystallization,2,0.5,0.07150408333333333,0.13480244791666665,0.062295656250000005,0.545497275,0.5453290479166666,1,0,0,0,0,4,0,1,0,50
31,7,void,3,0.75,0.12887628125,0.149100703125,0.135140671875,0.6002941624999999,0.5908779,0,0,0,0,6,0,0,0,0,50
32,0,past,0,0.0,0.0854025,0.149779375,0.1311765625,0.46039687500000004,0.4624865,0,3,0,0,0,0,3,0,0,50
32,1,present,1,0.25,0.12282354687500002,0.241045328125,0.053351015625,0.4444689062499999,0.471980659375,0,0,2,0,0,2,0,0,2,50
32,2,future,1,0.25,0.10282354687500002,0.251045328125,0.053351015625,0.4544689062499999,0.481980659375,2,0,0,2,0,0,0,2,0,50
32,3,transition,2,0.5,0.1596537083333333,0.21597701041666667,0.08624578125,0.46704515625,0.5007916416666667,1,0,0,4,0,0,0,1,0,50
32,4,resolution,1,0.25,0.052823546875000016,0.141045328125,0.06321257812499999,0.50446890625,0.491980659375,2,0,0,0,2,0,0,2,0,50
32,5,dissolution,2,0.5,0.16965370833333332,0.2059770104166667,0.16330036458333336,0.45704515625,0.48079164166666666,1,0,0,0,4,0,0,1,0,50
32,6,crystallization,2,0.5,0.08965370833333332,0.15597701041666667,0.056245781249999995,0.52704515625,0.5407916416666667,1,0,0,0,0,4,0,1,0,50
32,7,void,3,0.75,0.14213946875,0.164574421875,0.13071960937500002,0.5868099218749999,0.587562103125,0,0,0,0,6,0,0,0,0,50
33,0,past,0,0.0,0.04351875,0.06187520833333334,0.17215541666666667,0.5071412083333333,0.5177627083333334,0,2,0,0,0,0,4,0,0,50
33,1,present,1,0.25,0.08826945312500001,0.153593609375,0.07596048437500001,0.49796376249999996,0.5101181406249999,0,0,1,0,0,2,0,0,3,50
33,2,future,1,0.25,0.068269453125,0.163593609375,0.07596048437500001,0.5079637625,0.520118140625,1,0,0,2,0,0,0,3,0,50
33,3,transition,2,0.5,0.1559565625,0.14707565625000002,0.10405930208333333,0.50919261875,0.5308393541666667,0,0,0,4,0,0,0,2,0,50
33,4,resolution,1,0.25,0.018269453125,0.083455171875,0.07089126562499999,0.5355675906249999,0.50772196875,2,0,0,0,2,0,0,2,0,50
33,5,dissolution,2,0.5,0.14242927083333334,0.16060294791666666,0.16935023958333334,0.4815471499999999,0.49319388541666664,1,0,0,0,4,0,0,1,0,50
33,6,crystallization,2,0.5,0.06242927083333333,0.11060294791666667,0.062295656250000005,0.55154715,0.5531938854166667,1,0,0,0,0,4,0,1,0,50
33,7,void,3,0.75,0.1222446875,0.131416453125,0.135140671875,0.6047152249999999,0.5966252812499999,0,0,0,0,6,0,0,0,0,50
34,0,past,0,0.0,0.07144125,0.08979770833333334,0.15586729166666669,0.4903877083333334,0.5224164583333333,0,2,0,0,0,0,4,0,0,50
34,1,present,1,0.25,0.11809223437500002,0.22345803125000002,0.05302137500000001,0.45699524999999996,0.48613193749999994,0,0,2,0,0,2,0,0,2,50
34,2,future,1,0.25,0.09809223437500002,0.20359646874999998,0.06795215625,0.48939142187500007,0.518528109375,1,0,0,2,0,0,0,3,0,50
34,3,transition,2,0.5,0.16415233333333334,0.22268616666666669,0.09256712500000001,0.47115596875,0.5053600729166666,1,0,0,4,0,0,0,1,0,50
34,4,resolution,1,0.25,0.048092234375000015,0.09359646874999998,0.07781371875000001,0.5393914218750001,0.528528109375,1,0,0,0,2,0,0,3,0,50
34,5,dissolution,2,0.5,0.17415233333333333,0.21268616666666668,0.16962170833333334,0.46115596875,0.4853600729166666,1,0,0,0,4,0,0,1,0,50
34,6,crystallization,2,0.5,0.11767962499999997,0.139158875,0.07433077083333334,0.5488014375000001,0.5630055416666666,0,0,0,0,0,4,0,2,0,50
34,7,void,3,0.75,0.15586803125,0.19558003125,0.1436919375,0.582505203125,0.5825476875,0,0,0,0,6,0,0,0,0,50
35,0,past,0,0.0,0.045845625,0.10737854166666667,0.09252458333333333,0.4523820833333333,0.43885579166666666,0,4,0,0,0,0,2,0,0,50
35,1,present,1,0.25,0.09697584375,0.23796221875,0.05302137500000001,0.44803678124999996,0.454521340625,0,0,3,0,0,2,0,0,1,50
35,2,future,1,0.25,0.07697584375,0.21810065625000002,0.05302137500000001,0.480432953125,0.4869175125,2,0,0,2,0,0,0,2,0,50
35,3,transition,2,0.5,0.14751517708333334,0.21058641666666666,0.09256712500000001,0.48174324999999996,0.4981002229166666,1,0,0,4,0,0,0,1,0,50
35,4,resolution,1,0.25,0.02697584375,0.13796221875000003,0.04795215625,0.50803678125,0.47452134062499995,3,0,0,0,2,0,0,1,0,50
35,5,dissolution,2,0.5,0.18104246875,0.22411370833333336,0.1578580625,0.47174324999999995,0.47221840000000004,2,0,0,0,4,0,0,0,0,50
35,6,crystallization,2,0.5,0.07751517708333332,0.15058641666666664,0.06256712500000002,0.54174325,0.5381002229166666,1,0,0,0,0,4,0,1,0,50
35,7,void,3,0.75,0.143710109375,0.18673790625,0.1436919375,0.5902420625,0.5772424125,0,0,0,0,6,0,0,0,0,50
36,0,past,0,0.0,0.052826250000000005,0.11668604166666666,0.09485145833333333,0.44772833333333334,0.4402519166666667,0,4,0,0,0,0,2,0,0,50
36,1,present,1,0.25,0.10273485937499999,0.24564090625,0.054941046874999996,0.44419743749999996,0.45567314374999995,0,0,3,0,0,2,0,0,1,50
36,2,future,1,0.25,0.082734859375,0.22577934375,0.054941046874999996,0.47659360937499995,0.488069315625,2,0,0,2,0,0,0,2,0,50
36,3,transition,2,0.5,0.15205258333333332,0.21663629166666665,0.09407959375000001,0.47871831249999997,0.4990077041666666,1,0,0,4,0,0,0,1,0,50
36,4,resolution,1,0.25,0.032734859374999994,0.14564090625,0.04987182812499999,0.5041974375,0.4756731437499999,3,0,0,0,2,0,0,1,0,50
36,5,dissolution,2,0.5,0.18557987499999998,0.23016358333333334,0.15937053125,0.46871831249999996,0.4731258812499999,2,0,0,0,4,0,0,0,0,50
36,6,crystallization,2,0.5,0.08205258333333333,0.15663629166666665,0.06407959375000001,0.5387183125,0.5390077041666667,1,0,0,0,0,4,0,1,0,50
36,7,void,3,0.75,0.14702590625,0.19115896875,0.14479720312500002,0.58803153125,0.577905571875,0,0,0,0,6,0,0,0,0,50
37,0,past,0,0.0,0.0667875,0.11772020833333334,0.16284791666666665,0.4834070833333334,0.5061283333333333,0,2,0,0,0,0,4,0,0,50
37,1,present,1,0.25,0.11425289062499999,0.21663253124999998,0.073711171875,0.47363240625,0.49509040624999995,0,0,1,0,0,2,0,0,3,50
37,2,future,1,0.25,0.09425289062499999,0.22663253125,0.073711171875,0.48363240625000004,0.5050904062499999,1,0,0,2,0,0,0,3,0,50
37,3,transition,2,0.5,0.18465468750000003,0.21730849999999996,0.10886817708333332,0.48426403124999995,0.5124182604166666,0,0,0,4,0,0,0,2,0,50
37,4,resolution,1,0.25,0.044252890624999985,0.14649409375,0.06864195312499999,0.5112362343750001,0.49269423437499993,2,0,0,0,2,0,0,2,0,50
37,5,dissolution,2,0.5,0.17112739583333333,0.23083579166666665,0.17415911458333333,0.4566185625,0.47477279166666664,1,0,0,0,4,0,0,1,0,50
37,6,crystallization,2,0.5,0.09112739583333333,0.18083579166666663,0.06710453124999999,0.5266185624999999,0.5347727916666667,1,0,0,0,0,4,0,1,0,50
37,7,void,3,0.75,0.1536575,0.20884321875,0.14700773437499998,0.57918940625,0.574810828125,0,0,0,0,6,0,0,0,0,50
38,0,past,0,0.0,0.073768125,0.14098895833333333,0.15586729166666669,0.4857339583333333,0.5070590833333333,0,2,0,0,0,0,4,0,0,50
38,1,present,1,0.25,0.12001190625000002,0.26569081250000004,0.05302137500000001,0.45315590625,0.47346210312500003,0,0,2,0,0,2,0,0,2,50
38,2,future,1,0.25,0.10001190625000002,0.24582924999999997,0.06795215625,0.485552078125,0.505858275,1,0,0,2,0,0,0,3,0,50
38,3,transition,2,0.5,0.16566480208333334,0.2559604791666667,0.09256712500000001,0.46813103125,0.4953777791666666,1,0,0,4,0,0,0,1,0,50
38,4,resolution,1,0.25,0.050011906250000016,0.13582924999999998,0.07781371875000001,0.535552078125,0.515858275,1,0,0,0,2,0,0,3,0,50
38,5,dissolution,2,0.5,0.17566480208333335,0.2459604791666667,0.16962170833333334,0.45813103125,0.47537777916666657,1,0,0,0,4,0,0,1,0,50
38,6,crystallization,2,0.5,0.11919209374999999,0.1724331875,0.07433077083333334,0.5457765,0.5530232479166667,0,0,0,0,0,4,0,2,0,50
38,7,void,3,0.75,0.156973296875,0.21989587500000002,0.1436919375,0.580294671875,0.575252934375,0,0,0,0,6,0,0,0,0,50
39,0,past,0,0.0,0.08074875,0.09341729166666668,0.15535020833333335,0.41561745833333336,0.4221022916666667,0,4,0,0,0,0,2,0,0,50
39,1,present,1,0.25,0.125770921875,0.2264441875,0.104852515625,0.41770596562499995,0.44069970312500006,0,0,3,0,0,2,0,0,1,50
39,2,future,1,0.25,0.105770921875,0.2364441875,0.104852515625,0.42770596562499996,0.4506997031250001,3,0,0,2,0,0,0,1,0,50
39,3,transition,2,0.5,0.1937295,0.2250388958333333,0.13340378125,0.45784624375,0.481328625,2,0,0,4,0,0,0,0,0,50
39,4,resolution,1,0.25,0.055770921875000004,0.09658262499999999,0.114714078125,0.5001021375,0.48309587500000006,2,0,0,0,2,0,0,2,0,50
39,5,dissolution,2,0.5,0.18020220833333334,0.19151160416666668,0.21045836458333333,0.44784624375000004,0.4672104479166666,1,0,0,0,4,0,0,1,0,50
39,6,crystallization,2,0.5,0.10020220833333332,0.14151160416666667,0.10340378125000001,0.51784624375,0.5272104479166666,1,0,0,0,0,4,0,1,0,50
39,7,void,3,0.75,0.16028909375,0.18010631249999998,0.173534109375,0.5727788656249999,0.5692844999999999,0,0,0,0,6,0,0,0,0,50
40,0,past,0,0.0,0.12728625,0.11901291666666666,0.1623308333333333,0.3802489583333334,0.4151216666666666,0,4,0,0,0,0,2,0,0,50
40,1,present,1,0.25,0.16212834375000001,0.22584307812499999,0.093644734375,0.40956578125,0.45394350000000006,0,0,2,0,0,2,0,0,2,50
40,2,future,1,0.25,0.14212834375000002,0.265704640625,0.093644734375,0.397169609375,0.441547328125,3,0,0,2,0,0,0,1,0,50
40,3,transition,2,0.5,0.19637955208333335,0.23443688541666668,0.10400759375,0.43214203124999995,0.4758863229166666,1,0,0,4,0,0,0,1,0,50
40,4,resolution,1,0.25,0.09212834375000002,0.15570464062500003,0.08857551562499998,0.447169609375,0.451547328125,3,0,0,0,2,0,0,1,0,50
40,5,dissolution,2,0.5,0.20637955208333333,0.22443688541666668,0.18106217708333333,0.42214203124999994,0.4558863229166666,1,0,0,0,4,0,0,1,0,50
40,6,crystallization,2,0.5,0.14990684375000002,0.1979641770833333,0.07400759375,0.49214203124999994,0.5100045,2,0,0,0,0,4,0,0,0,50
40,7,void,3,0.75,0.176286359375,0.216696421875,0.12594951562500004,0.5519067968749999,0.5557886249999999,0,0,0,0,6,0,0,0,0,50
41,0,past,0,0.0,0.064460625,0.14047187500000002,0.1335034375,0.4832002500000001,0.46807099999999996,0,3,0,0,0,0,3,0,0,50
41,1,present,1,0.25,0.11029720312499999,0.2584775,0.043733265625,0.45717364374999997,0.4677651375,0,0,2,0,0,2,0,0,2,50
41,2,future,1,0.25,0.090297203125,0.26847750000000004,0.043733265625,0.46717364375,0.4777651375,2,0,0,2,0,0,0,2,0,50
41,3,transition,2,0.5,0.15554289583333333,0.26014885416666667,0.06468340625,0.4696512562499999,0.4867760979166667,1,0,0,4,0,0,0,1,0,50
41,4,resolution,1,0.25,0.040297203125,0.15847750000000002,0.05359482812500001,0.51717364375,0.48776513749999995,2,0,0,0,2,0,0,2,0,50
41,5,dissolution,2,0.5,0.16554289583333331,0.25014885416666666,0.14173798958333333,0.4596512562499999,0.4667760979166667,1,0,0,0,4,0,0,1,0,50
41,6,crystallization,2,0.5,0.08554289583333333,0.20014885416666667,0.03468340625,0.52965125625,0.5267760979166667,1,0,0,0,0,4,0,1,0,50
41,7,void,3,0.75,0.14644418750000002,0.23548593749999996,0.09721260937500002,0.579317384375,0.5637465375,0,0,0,0,6,0,0,0,0,50
42,0,past,0,0.0,0.09471,0.14279875000000003,0.1311765625,0.46039687500000004,0.465744125,0,3,0,0,0,0,3,0,0,50
42,1,present,1,0.25,0.130502234375,0.23528631249999998,0.053351015625,0.4444689062499999,0.47466820000000004,0,0,2,0,0,2,0,0,2,50
42,2,future,1,0.25,0.11050223437500001,0.2452863125,0.053351015625,0.4544689062499999,0.48466820000000005,2,0,0,2,0,0,0,2,0,50
42,3,transition,2,0.5,0.16570358333333335,0.21143960416666663,0.08624578125,0.46704515625,0.5029090979166666,1,0,0,4,0,0,0,1,0,50
42,4,resolution,1,0.25,0.060502234375000005,0.1352863125,0.06321257812499999,0.50446890625,0.4946682,2,0,0,0,2,0,0,2,0,50
42,5,dissolution,2,0.5,0.17570358333333333,0.20143960416666665,0.16330036458333336,0.45704515625,0.4829090979166666,1,0,0,0,4,0,0,1,0,50
42,6,crystallization,2,0.5,0.09570358333333333,0.15143960416666663,0.056245781249999995,0.52704515625,0.5429090979166666,1,0,0,0,0,4,0,1,0,50
42,7,void,3,0.75,0.14656053125000001,0.16125862500000002,0.13071960937500002,0.5868099218749999,0.5891094749999999,0,0,0,0,6,0,0,0,0,50
43,0,past,0,0.0,0.10272479166666669,0.10401750000000001,0.18288489583333334,0.5040904166666667,0.5558200416666667,0,1,0,0,0,0,5,0,0,50
43,1,present,1,0.25,0.099787484375,0.195826390625,0.058683437500000005,0.48798146875000004,0.511653878125,0,0,1,0,0,2,0,0,3,50
43,2,future,1,0.25,0.079787484375,0.20582639062500002,0.058683437500000005,0.49798146875000004,0.521653878125,1,0,0,2,0,0,0,3,0,50
43,3,transition,2,0.5,0.14150408333333334,0.20387726041666665,0.07868343750000001,0.48368231250000004,0.5144038604166667,1,0,0,4,0,0,0,1,0,50
43,4,resolution,1,0.25,0.05218365624999999,0.08836100000000001,0.08347578125,0.5703776406250001,0.5540500500000001,0,0,0,0,2,0,0,4,0,50
43,5,dissolution,2,0.5,0.175031375,0.17034996875,0.16750166666666666,0.49132778125,0.5120493291666666,0,0,0,0,4,0,0,2,0,50
43,6,crystallization,2,0.5,0.09503137499999997,0.12034996875,0.060447083333333325,0.56132778125,0.5720493291666666,0,0,0,0,0,4,0,2,0,50
43,7,void,3,0.75,0.12887628125,0.155732296875,0.12519328125,0.59896784375,0.5975094937500001,0,0,0,0,6,0,0,0,0,50
44,0,past,0,0.0,0.10272479166666669,0.10867125,0.18986552083333336,0.4924560416666667,0.5441856666666667,0,1,0,0,0,0,5,0,0,50
44,1,present,1,0.25,0.128970375,0.20916714062499997,0.084802609375,0.4960285781250001,0.519022315625,0,0,0,0,0,2,0,0,4,50
44,2,future,1,0.25,0.086574203125,0.22663253125,0.06987182812500001,0.48363240625000004,0.5066261437499999,1,0,0,2,0,0,0,3,0,50
44,3,transition,2,0.5,0.1786048125,0.21730849999999996,0.10584323958333333,0.48426403124999995,0.5136282354166667,0,0,0,4,0,0,0,2,0,50
44,4,resolution,1,0.25,0.036574203124999996,0.11663253124999999,0.079733390625,0.5336324062500001,0.5166261437499999,1,0,0,0,2,0,0,3,0,50
44,5,dissolution,2,0.5,0.1886048125,0.20730849999999998,0.18289782291666667,0.47426403124999994,0.49362823541666667,0,0,0,0,4,0,0,2,0,50
44,6,crystallization,2,0.5,0.08507752083333332,0.18083579166666663,0.06407959375000001,0.5266185625,0.5359827666666667,1,0,0,0,0,4,0,1,0,50
44,7,void,3,0.75,0.14923643749999999,0.20884321875,0.14479720312500002,0.57918940625,0.5756950406249999,0,0,0,0,6,0,0,0,0,50
45,0,past,0,0.0,0.050499375,0.13530104166666665,0.08787083333333334,0.44772833333333334,0.43327129166666667,0,4,0,0,0,0,2,0,0,50
45,1,present,1,0.25,0.1008151875,0.26099828125,0.04918203125,0.44419743749999996,0.449914128125,0,0,3,0,0,2,0,0,1,50
45,2,future,1,0.25,0.0808151875,0.27099828125000003,0.04918203125,0.45419743749999997,0.459914128125,3,0,0,2,0,0,0,1,0,50
45,3,transition,2,0.5,0.17406740625,0.25226333333333334,0.08954218750000001,0.47871831249999997,0.488588475,2,0,0,4,0,0,0,0,0,50
45,4,resolution,1,0.25,0.0308151875,0.13113671875,0.05904359375,0.526593609375,0.4923103,2,0,0,0,2,0,0,2,0,50
45,5,dissolution,2,0.5,0.16054011458333334,0.2187360416666667,0.16659677083333335,0.46871831249999996,0.47447029791666656,1,0,0,0,4,0,0,1,0,50
45,6,crystallization,2,0.5,0.08054011458333332,0.16873604166666667,0.0595421875,0.5387183125,0.5344702979166666,1,0,0,0,0,4,0,1,0,50
45,7,void,3,0.75,0.145920640625,0.20000109375000003,0.14148140625,0.58803153125,0.5745897749999999,0,0,0,0,6,0,0,0,0,50
46,0,past,0,0.0,0.052826250000000005,0.14460854166666665,0.09485145833333333,0.4337670833333333,0.42629066666666665,0,4,0,0,0,0,2,0,0,50
46,1,present,1,0.25,0.10069884375000002,0.24695946874999997,0.03797425,0.45371823437500003,0.46315792499999997,0,0,2,0,0,2,0,0,2,50
46,2,future,1,0.25,0.08069884375000001,0.28682103125,0.03797425,0.44132206250000006,0.450761753125,3,0,0,2,0,0,0,1,0,50
46,3,transition,2,0.5,0.14798055208333333,0.25107404166666664,0.060146000000000005,0.46692881249999996,0.48314617291666667,1,0,0,4,0,0,0,1,0,50
46,4,resolution,1,0.25,0.03069884375000001,0.17682103125,0.032905031249999994,0.49132206250000005,0.460761753125,3,0,0,0,2,0,0,1,0,50
46,5,dissolution,2,0.5,0.15798055208333334,0.24107404166666666,0.13720058333333335,0.45692881249999995,0.46314617291666665,1,0,0,0,4,0,0,1,0,50
46,6,crystallization,2,0.5,0.10150784375,0.2146013333333333,0.030146,0.5269288125,0.5172643499999999,2,0,0,0,0,4,0,0,0,50
46,7,void,3,0.75,0.14091785937500004,0.22885434374999997,0.09389681250000001,0.57732790625,0.5610938999999999,0,0,0,0,6,0,0,0,0,50
47,0,past,0,0.0,0.113325,0.12418375000000001,0.18934843749999997,0.4301475,0.44852525,0,3,0,0,0,0,3,0,0,50
47,1,present,1,0.25,0.15061031249999998,0.245039796875,0.08980539062500001,0.41340512500000004,0.4516398937499999,0,0,2,0,0,2,0,0,2,50
47,2,future,1,0.25,0.1306103125,0.28490135937500005,0.08980539062500001,0.40100895312499996,0.43924372187499994,3,0,0,2,0,0,0,1,0,50
47,3,transition,2,0.5,0.21083203125,0.2730888645833333,0.10098265625,0.43516696875000005,0.4681895375,2,0,0,4,0,0,0,0,0,50
47,4,resolution,1,0.25,0.08061031249999999,0.11517823437500001,0.114597734375,0.495801296875,0.494036065625,1,0,0,0,2,0,0,3,0,50
47,5,dissolution,2,0.5,0.22083203125,0.21603428125000002,0.18980088541666668,0.4428124375,0.4717168291666667,0,0,0,0,4,0,0,2,0,50
47,6,crystallization,2,0.5,0.11730473958333333,0.18956157291666667,0.07098265625,0.49516696875000005,0.5140713604166667,1,0,0,0,0,4,0,1,0,50
